id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
80c14e29-7f1c-498b-ae68-368d41ac964f,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xa25a488427465a9ab3f10ad8b6b31214037bca8803d898b6bd4a3748bf066dc3,SUBMITTED,SELL,LIMIT,4.87,0.053505770281457896,0,0.053505770281457896,PENDING,2026-02-13 21:13:22.317+00,2026-02-13 21:13:22.391247+00,0xa25a488427465a9ab3f10ad8b6b31214037bca8803d898b6bd4a3748bf066dc3,0,0
1c7e9a79-7e42-49eb-ae4b-151e5291f0b6,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xd0ab64df99a4b3a12439dd10fc8d972906d2e5dc113b5d39b80fcbbbe19ace57,SUBMITTED,SELL,LIMIT,4.5,0.126755294100727616,0,0.126755294100727616,PENDING,2026-02-13 21:13:18.866+00,2026-02-13 21:13:18.944304+00,0xd0ab64df99a4b3a12439dd10fc8d972906d2e5dc113b5d39b80fcbbbe19ace57,0,0
27f83696-b645-4eed-aceb-f600771cf672,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x61e9db7acb5e274447587e2e834d48eb3a12396c1be53ff59c9b6a678bf965ce,SUBMITTED,BUY,LIMIT,4.29,0.057489824224809472,0,0.057489824224809472,PENDING,2026-02-13 21:13:16.333+00,2026-02-13 21:13:16.411363+00,0x61e9db7acb5e274447587e2e834d48eb3a12396c1be53ff59c9b6a678bf965ce,0,0
abe8053f-28ef-45ce-9e54-c991eb85c2d7,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x3a3c3bda76b26d304df41ef4cfde94fc1681160d4aeaf7657b120055c051926d,SUBMITTED,BUY,LIMIT,4.02,0.114911797317838848,0,0.114911797317838848,PENDING,2026-02-13 21:13:13.91+00,2026-02-13 21:13:13.993604+00,0x3a3c3bda76b26d304df41ef4cfde94fc1681160d4aeaf7657b120055c051926d,0,0
0f489411-8481-4419-9d59-f55f53fc1cd8,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xa4ba4408a64d44c2e20a653aebb0efc4d77d4d9a04c98d23ebe831b3e35f2b81,SUBMITTED,BUY,LIMIT,3.35,0.24468389215813312,0,0.24468389215813312,PENDING,2026-02-13 21:13:11.464+00,2026-02-13 21:13:11.585103+00,0xa4ba4408a64d44c2e20a653aebb0efc4d77d4d9a04c98d23ebe831b3e35f2b81,0,0
42259fb4-1489-442e-bf1d-7a53096e1ccf,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x78e1fce6778535b1baa9b5af7eae1f0371582d09a6ae503bbc927fdfd0e17232,SUBMITTED,BUY,LIMIT,3.29,0.179222529554094688,0,0.179222529554094688,PENDING,2026-02-13 21:13:09.099+00,2026-02-13 21:13:09.211141+00,0x78e1fce6778535b1baa9b5af7eae1f0371582d09a6ae503bbc927fdfd0e17232,0,0
d85492f7-e3d9-45d3-9ae3-e35a0331edd0,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0xbdd111411b00dc51b4db9ac97b99649de7243bab3f9ad8e5f274bdd1a48e8b3e,SUBMITTED,BUY,LIMIT,3.93,0.053505770281457896,0,0.053505770281457896,PENDING,2026-02-13 21:13:06.661+00,2026-02-13 21:13:06.75009+00,0xbdd111411b00dc51b4db9ac97b99649de7243bab3f9ad8e5f274bdd1a48e8b3e,0,0
7d1d3c3c-f1af-4d07-84b8-576b8e06c6c6,0xc7D77fdE8eA75bC8E3FDf634756ee252095422cD,HENRY-HUB-PRICE,tx:0x884e72b4e05bff54830b74f5d667515728ea5f8e2c6628120350024d01fe1cc0,SUBMITTED,BUY,LIMIT,4.3,0.126755294100727616,0,0.126755294100727616,PENDING,2026-02-13 21:13:04.245+00,2026-02-13 21:13:04.33531+00,0x884e72b4e05bff54830b74f5d667515728ea5f8e2c6628120350024d01fe1cc0,0,0
1c9b9dbe-9627-4cbf-b614-4ffd08a578e2,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0xa97157a8dba1cfd4bbd50ab416486863a185c669f301103cfaf4e6367793c794,SUBMITTED,SELL,LIMIT,4.51,0.249609582251880288,0,0.249609582251880288,PENDING,2026-02-13 21:12:47.552+00,2026-02-13 21:12:47.619669+00,0xa97157a8dba1cfd4bbd50ab416486863a185c669f301103cfaf4e6367793c794,0,0
026afd8e-f196-43b0-9546-149151b18855,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x34d0ff606e31481d0545e8b8b2b29f92a2a9eceb2338a1ccd0d24ffad0a2f1ac,SUBMITTED,SELL,LIMIT,4.8,0.13809096535502424,0,0.13809096535502424,PENDING,2026-02-13 21:12:41.043+00,2026-02-13 21:12:41.112487+00,0x34d0ff606e31481d0545e8b8b2b29f92a2a9eceb2338a1ccd0d24ffad0a2f1ac,0,0
46d32801-ea90-4680-9765-c31ea3926ede,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x388654adcee0ad54325c41256b5935150b5f65e2356a192c23914e4a0d645a7d,SUBMITTED,SELL,LIMIT,5.46,0.051128183200152288,0,0.051128183200152288,PENDING,2026-02-13 21:12:31.91+00,2026-02-13 21:12:32.023566+00,0x388654adcee0ad54325c41256b5935150b5f65e2356a192c23914e4a0d645a7d,0,0
e9593b34-88b2-4845-a998-201a90af26cb,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x57a7487921541716f95226b619320bc0a16ba1ef66d49a6a9d2ad34308fb37aa,SUBMITTED,SELL,LIMIT,5.5,0.168034149970372384,0,0.168034149970372384,PENDING,2026-02-13 21:12:24.307+00,2026-02-13 21:12:24.393473+00,0x57a7487921541716f95226b619320bc0a16ba1ef66d49a6a9d2ad34308fb37aa,0,0
a79644cd-769b-4c1c-b7a2-72765bf21a1e,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x4bf942201e4bc7abe8cc93f41843a3fc8a4625f2692b4d80364f6beac80a553e,SUBMITTED,SELL,LIMIT,4.86,0.247754600064692128,0,0.247754600064692128,PENDING,2026-02-13 21:12:18.277+00,2026-02-13 21:12:18.367117+00,0x4bf942201e4bc7abe8cc93f41843a3fc8a4625f2692b4d80364f6beac80a553e,0,0
8cacb4ba-f81f-46a5-ba1e-b73d05ef016e,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0xc88bd381074bd2307a4660582f2c4ef30f6e8e939fec99d97e58bc4a736d7fa6,SUBMITTED,SELL,LIMIT,4.5,0.125909946351875184,0,0.125909946351875184,PENDING,2026-02-13 21:12:13.427+00,2026-02-13 21:12:13.513681+00,0xc88bd381074bd2307a4660582f2c4ef30f6e8e939fec99d97e58bc4a736d7fa6,0,0
722765e5-9063-4346-a003-74a4dc9b4434,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x3ca1975964e002eb1ee032adbd189c9b5f97882716bc90da02bfdb571cdc92d0,SUBMITTED,BUY,LIMIT,4.29,0.249609582251880288,0,0.249609582251880288,PENDING,2026-02-13 21:12:06.715+00,2026-02-13 21:12:06.801702+00,0x3ca1975964e002eb1ee032adbd189c9b5f97882716bc90da02bfdb571cdc92d0,0,0
e1fd7ba6-c010-41cb-9ff4-7a84a58c0deb,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x4d373a713c85f16d564f5addfdf7394ca912ef2cad41609f3e3dbd4092c67216,SUBMITTED,BUY,LIMIT,4.0,0.13809096535502424,0,0.13809096535502424,PENDING,2026-02-13 21:12:00.448+00,2026-02-13 21:12:00.52631+00,0x4d373a713c85f16d564f5addfdf7394ca912ef2cad41609f3e3dbd4092c67216,0,0
1257e0b3-ed7a-46da-8e80-dbd18be00dd9,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x94dac29a9c537cee726d044e8e590aec4dc571b59e6b87af512ee25436a70509,SUBMITTED,BUY,LIMIT,3.34,0.051128183200152288,0,0.051128183200152288,PENDING,2026-02-13 21:11:54.487+00,2026-02-13 21:11:54.575721+00,0x94dac29a9c537cee726d044e8e590aec4dc571b59e6b87af512ee25436a70509,0,0
3822c999-fe4a-4b50-b7df-a51489cd3b04,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0xce62a96c73183a773a4dae8bb071a279b80e7e9481e113c88681ca581e2fb580,SUBMITTED,BUY,LIMIT,3.3,0.168034149970372384,0,0.168034149970372384,PENDING,2026-02-13 21:11:46.992+00,2026-02-13 21:11:47.082176+00,0xce62a96c73183a773a4dae8bb071a279b80e7e9481e113c88681ca581e2fb580,0,0
0acfb4b9-7d79-4a72-baa9-0537c578b0e0,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0xc35fa083afca133d26e7db7484921fb992e485b749f023d472b8cd3268bc938f,SUBMITTED,BUY,LIMIT,3.94,0.247754600064692128,0,0.247754600064692128,PENDING,2026-02-13 21:11:37.364+00,2026-02-13 21:11:37.453816+00,0xc35fa083afca133d26e7db7484921fb992e485b749f023d472b8cd3268bc938f,0,0
c0820eef-01b4-4fd9-8f19-5b54825959ad,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,HENRY-HUB-PRICE,tx:0x4310eed9f65881ba5598429e2fe8b1a5254569129e983ced6af88dcf23537b03,SUBMITTED,BUY,LIMIT,4.3,0.125909946351875184,0,0.125909946351875184,PENDING,2026-02-13 21:11:29.527+00,2026-02-13 21:11:29.593354+00,0x4310eed9f65881ba5598429e2fe8b1a5254569129e983ced6af88dcf23537b03,0,0
c3702ddb-060c-4018-a9db-2eb9c1221d7e,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x17bb8b58e10c053ecbed89244468598060ef15239775b678d9c4b77b32fc8ef6,SUBMITTED,SELL,LIMIT,4.5,0.065609752078721384,0,0.065609752078721384,PENDING,2026-02-13 21:11:22.431+00,2026-02-13 21:11:22.499029+00,0x17bb8b58e10c053ecbed89244468598060ef15239775b678d9c4b77b32fc8ef6,0,0
556ae2ca-94ac-4ed2-90ee-07375aa41c92,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x3f5f43aaef18cd6e691a3ce7bb447da5a53b89f3841a42fdeaa9d3653d2b3682,SUBMITTED,SELL,LIMIT,4.81,0.206237907629070304,0,0.206237907629070304,PENDING,2026-02-13 21:11:13.539+00,2026-02-13 21:11:13.616477+00,0x3f5f43aaef18cd6e691a3ce7bb447da5a53b89f3841a42fdeaa9d3653d2b3682,0,0
ffad6b3d-77a0-419d-8710-56d4d3e092c4,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xf9b3d0e5ec9570d7e5d1ad997dde66c9d211cf6fb509f8649e32c584076caccb,SUBMITTED,SELL,LIMIT,5.47,0.230906305974663264,0,0.230906305974663264,PENDING,2026-02-13 21:11:05.775+00,2026-02-13 21:11:05.854132+00,0xf9b3d0e5ec9570d7e5d1ad997dde66c9d211cf6fb509f8649e32c584076caccb,0,0
40cc28ea-53d1-4b16-96fc-34fb8f7cd4d6,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x708b2bd4f77f618633275071b3cb7a94e20189a59addc7433dd526710e6dced9,SUBMITTED,SELL,LIMIT,5.49,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-13 21:10:59.134+00,2026-02-13 21:10:59.231602+00,0x708b2bd4f77f618633275071b3cb7a94e20189a59addc7433dd526710e6dced9,0,0
0a66d008-1c2f-4b9e-b1a0-620956e837b8,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xd79946bca719c4413e2f37068636a3c5e17198b09a6f27accdfcce2a3a4ac8a3,SUBMITTED,SELL,LIMIT,4.84,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-13 21:10:51.894+00,2026-02-13 21:10:51.985023+00,0xd79946bca719c4413e2f37068636a3c5e17198b09a6f27accdfcce2a3a4ac8a3,0,0
3d8b36fe-c2e6-43ae-a777-798e309551f0,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xb471ff8d86c172253f74ca13451abc3e20ba92840026a586a9a10a0a7527d4e8,SUBMITTED,SELL,LIMIT,4.5,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-13 21:10:47.421+00,2026-02-13 21:10:47.492742+00,0xb471ff8d86c172253f74ca13451abc3e20ba92840026a586a9a10a0a7527d4e8,0,0
bc19b008-5056-44ea-839e-5749b1bcde2b,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x8e9c420e9abb4cd9e1b41d12065c9fc399e74b57b4e5d01a8352d163b64ca304,SUBMITTED,BUY,LIMIT,4.3,0.065609752078721384,0,0.065609752078721384,PENDING,2026-02-13 21:10:41.689+00,2026-02-13 21:10:41.773829+00,0x8e9c420e9abb4cd9e1b41d12065c9fc399e74b57b4e5d01a8352d163b64ca304,0,0
e1424132-25ad-4f88-aaf8-d5a1b57d4eba,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x66119fc2ebcb6d4e2b12d30cd2bd07ab16f9d94d4b2d44b4b050ee0a0b72f0bd,SUBMITTED,BUY,LIMIT,3.99,0.206237907629070304,0,0.206237907629070304,PENDING,2026-02-13 21:10:35.892+00,2026-02-13 21:10:35.968371+00,0x66119fc2ebcb6d4e2b12d30cd2bd07ab16f9d94d4b2d44b4b050ee0a0b72f0bd,0,0
cde2f163-d887-4625-8e4f-83f0f700a6fe,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xaacaebac7cfad63b35d005eb6c038d5a1d4f6828acb45a24c0a47808e5d35ef8,SUBMITTED,BUY,LIMIT,3.33,0.230906305974663264,0,0.230906305974663264,PENDING,2026-02-13 21:10:30.166+00,2026-02-13 21:10:30.264844+00,0xaacaebac7cfad63b35d005eb6c038d5a1d4f6828acb45a24c0a47808e5d35ef8,0,0
0612bd07-8274-44c9-8b61-bc92c16b7d23,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xb80e0bb7c5e134f83ab0eda70357da32cc8f204276ee6408e03ce2d937cbe73d,SUBMITTED,BUY,LIMIT,3.31,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-13 21:10:24.463+00,2026-02-13 21:10:24.536002+00,0xb80e0bb7c5e134f83ab0eda70357da32cc8f204276ee6408e03ce2d937cbe73d,0,0
84b150fd-4c56-463f-8cda-872f7741904a,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0xc8783b05b00959fe1c32ab50168c33a031c1128c561da7407d0dadd798a3da63,SUBMITTED,BUY,LIMIT,3.96,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-13 21:10:18.508+00,2026-02-13 21:10:18.579814+00,0xc8783b05b00959fe1c32ab50168c33a031c1128c561da7407d0dadd798a3da63,0,0
f83085ea-8542-467e-80d4-53a4bbfdfddc,0xDf4B23491a85d777dd0be799cBEd09368c42F087,HENRY-HUB-PRICE,tx:0x9578dad61ede8dd3c50a0dcc5d8dbfae2418a4712c183e5c79d7923a1b6414e2,SUBMITTED,BUY,LIMIT,4.3,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-13 21:10:13.313+00,2026-02-13 21:10:13.394807+00,0x9578dad61ede8dd3c50a0dcc5d8dbfae2418a4712c183e5c79d7923a1b6414e2,0,0
99802929-e045-4131-aa4d-3a2e361c0ed2,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xbc177a1e66b102e28265f354ba31e54448fec2e6332e6aa9c715cbedf9018a6c,SUBMITTED,SELL,LIMIT,4.5,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-13 21:10:05.083+00,2026-02-13 21:10:05.173171+00,0xbc177a1e66b102e28265f354ba31e54448fec2e6332e6aa9c715cbedf9018a6c,0,0
68fc24b6-9d6d-4943-b6e6-47f6e91b0ca0,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x9bc6ff4cc3673da2500284b9f2f7349ce76cb94d42dc1f1d911328cc5fd570c5,SUBMITTED,SELL,LIMIT,4.82,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-13 21:09:57.234+00,2026-02-13 21:09:57.321177+00,0x9bc6ff4cc3673da2500284b9f2f7349ce76cb94d42dc1f1d911328cc5fd570c5,0,0
e6fabcf9-7cbf-4109-b710-6bc1d1d98efb,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xc26fdf5ecbffec4e20d97dd144de23550293fff06a7fccfda4f861d40ce7ff8e,SUBMITTED,SELL,LIMIT,5.48,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-13 21:09:47.501+00,2026-02-13 21:09:47.575488+00,0xc26fdf5ecbffec4e20d97dd144de23550293fff06a7fccfda4f861d40ce7ff8e,0,0
7229bc09-68ce-408f-92e5-4deac662ce3f,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x1ef3f9fbf2706b7975e1de8acd75d49b7a13c4b57a89f3e2be275bde5f7553a0,SUBMITTED,SELL,LIMIT,5.48,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-13 21:09:37.126+00,2026-02-13 21:09:37.200137+00,0x1ef3f9fbf2706b7975e1de8acd75d49b7a13c4b57a89f3e2be275bde5f7553a0,0,0
f418ab5b-aadf-41f6-873e-404c8349cf2e,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xddef3b6e8c92ff0bdd940b5502436b7127b275c15cefaa74d06b50d1ebed5191,SUBMITTED,SELL,LIMIT,4.83,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-13 21:09:28.931+00,2026-02-13 21:09:29.000894+00,0xddef3b6e8c92ff0bdd940b5502436b7127b275c15cefaa74d06b50d1ebed5191,0,0
0eb7bf1b-02b5-428e-9003-074f150eb538,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xf12bbd52e639cc4234d23c84c6c1b68a5422b281441d6ebc5f75b29818e4e96a,SUBMITTED,SELL,LIMIT,4.5,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-13 21:09:22.775+00,2026-02-13 21:09:22.875003+00,0xf12bbd52e639cc4234d23c84c6c1b68a5422b281441d6ebc5f75b29818e4e96a,0,0
2188557f-9ee7-4072-af7a-101d41690349,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xddb5f31439a81cd561d7b12ba87a288e474639a3482f23edfbd3d623d08e737b,SUBMITTED,BUY,LIMIT,4.3,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-13 21:09:15.426+00,2026-02-13 21:09:15.518172+00,0xddb5f31439a81cd561d7b12ba87a288e474639a3482f23edfbd3d623d08e737b,0,0
eeb513bd-647c-4989-87ff-f85ccb175be0,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x32b2dbc0ce898ecc55858d91f00e9b2cebb950df4f6ae1a4b8a57c0f2435a485,SUBMITTED,BUY,LIMIT,3.98,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-13 21:09:09.873+00,2026-02-13 21:09:09.94892+00,0x32b2dbc0ce898ecc55858d91f00e9b2cebb950df4f6ae1a4b8a57c0f2435a485,0,0
29e66912-ef8c-41a8-bed4-d5fa95e151cd,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x76ea2b91c4ede68715c35920c4e8b9d361bb22db234b26f37bc37efce9611c6e,SUBMITTED,BUY,LIMIT,3.32,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-13 21:09:03.662+00,2026-02-13 21:09:03.73693+00,0x76ea2b91c4ede68715c35920c4e8b9d361bb22db234b26f37bc37efce9611c6e,0,0
9412314a-6cd2-4353-a693-fff232b852dc,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0xee22cada38324484c5d9437a3e69be39ba3b13b015be0709e819e7ee9607f1c6,SUBMITTED,BUY,LIMIT,3.32,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-13 21:08:51.927+00,2026-02-13 21:08:52.005573+00,0xee22cada38324484c5d9437a3e69be39ba3b13b015be0709e819e7ee9607f1c6,0,0
9da9498c-4525-47f2-b080-f1a7b2e6f8b3,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x05232831a330e1dc4b06abc7594559ddf9ee5f54b6c95cec1fc8465ed120ee69,SUBMITTED,BUY,LIMIT,3.97,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-13 21:08:37.658+00,2026-02-13 21:08:37.780992+00,0x05232831a330e1dc4b06abc7594559ddf9ee5f54b6c95cec1fc8465ed120ee69,0,0
9eb9919f-d9fe-4c8b-bbd7-42ab785e4b0f,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,HENRY-HUB-PRICE,tx:0x32516fb5b7cfedd1cb650f9c8539d9fc42186868e50ba0472e20db9e02358542,SUBMITTED,BUY,LIMIT,4.3,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-13 21:08:26.008+00,2026-02-13 21:08:26.078794+00,0x32516fb5b7cfedd1cb650f9c8539d9fc42186868e50ba0472e20db9e02358542,0,0
80c8792f-129a-4ecf-9a11-de863945e555,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x4f52e4e33432eadefb88325f4d6af9d34251064be220513a8e832afab7cc3aca,SUBMITTED,SELL,LIMIT,4.5,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-13 21:08:13.853+00,2026-02-13 21:08:13.927827+00,0x4f52e4e33432eadefb88325f4d6af9d34251064be220513a8e832afab7cc3aca,0,0
bb3e8b13-c04c-4ad1-980c-b1f7088ed6a4,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0xbeaa716734d3510e54ef6ca008137caba500c24d301889aea4f4073c4bd49a81,SUBMITTED,SELL,LIMIT,4.84,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-13 21:08:03.195+00,2026-02-13 21:08:03.28069+00,0xbeaa716734d3510e54ef6ca008137caba500c24d301889aea4f4073c4bd49a81,0,0
781ab924-32e2-4b25-857f-6e0203c7ac56,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x9afcd6fee47aa62f2f71dc560779dad6cf3004ee535cbc3933ca8189e91018e8,SUBMITTED,SELL,LIMIT,5.49,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-13 21:07:56.897+00,2026-02-13 21:07:56.970315+00,0x9afcd6fee47aa62f2f71dc560779dad6cf3004ee535cbc3933ca8189e91018e8,0,0
cbeafc54-3d30-4092-bce2-4d832a2e9121,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x41f319a74707ad898ca217eef258227f80fb220f9fa6790af5aac8551f95c21f,SUBMITTED,SELL,LIMIT,5.47,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-13 21:07:50.943+00,2026-02-13 21:07:51.012222+00,0x41f319a74707ad898ca217eef258227f80fb220f9fa6790af5aac8551f95c21f,0,0
6b50dab3-e91e-422e-b12a-eda8fa40485d,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x302c623ab81892eaf5ebeb1441d7f9eaa7949f90fe937ac4e49eca3eb44de84d,SUBMITTED,SELL,LIMIT,4.82,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-13 21:07:45.024+00,2026-02-13 21:07:45.094801+00,0x302c623ab81892eaf5ebeb1441d7f9eaa7949f90fe937ac4e49eca3eb44de84d,0,0
022e98e0-28c8-43c3-8489-be05ebe53aa6,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0xc53027fa751b4e34679f9a7fd78d9fa203ef1cf0b2052d6d2d28eae576e03201,SUBMITTED,SELL,LIMIT,4.5,0.24943706554014256,0,0.24943706554014256,PENDING,2026-02-13 21:07:33.806+00,2026-02-13 21:07:33.853248+00,0xc53027fa751b4e34679f9a7fd78d9fa203ef1cf0b2052d6d2d28eae576e03201,0,0
8153bf38-4813-4f1c-965c-06c1fa0934e6,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x3a8dcac259f6c6508d8d753fa45c9daa80084d39ebd9f53a326631feec61d98a,SUBMITTED,BUY,LIMIT,4.3,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-13 21:07:25.779+00,2026-02-13 21:07:25.828395+00,0x3a8dcac259f6c6508d8d753fa45c9daa80084d39ebd9f53a326631feec61d98a,0,0
8f8c3f91-14ff-4c93-b81c-241e42a181d5,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x32a56e7c0216ec7c29c31cc7d6989d1f29a6c94b4d53a84f953fe99d4669cf6b,SUBMITTED,BUY,LIMIT,3.96,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-13 21:07:17.429+00,2026-02-13 21:07:17.483137+00,0x32a56e7c0216ec7c29c31cc7d6989d1f29a6c94b4d53a84f953fe99d4669cf6b,0,0
fa303d92-39e1-4323-904f-0f4afd4eccff,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x7f3f49e0cce9099d8ed7525da723d1f38592e97b34967c51474e022346072a62,SUBMITTED,BUY,LIMIT,3.31,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-13 21:07:09.51+00,2026-02-13 21:07:09.571764+00,0x7f3f49e0cce9099d8ed7525da723d1f38592e97b34967c51474e022346072a62,0,0
d6b4f604-4d64-4a82-8267-548f99a5ecef,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0x87bc98173df91e5ba21bd6ac8921196b1ededded7707e29da5cb1ec8b34d14b3,SUBMITTED,BUY,LIMIT,3.33,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-13 21:07:04.39+00,2026-02-13 21:07:04.428101+00,0x87bc98173df91e5ba21bd6ac8921196b1ededded7707e29da5cb1ec8b34d14b3,0,0
b5317d4f-dd01-46a2-af90-e3aa4b68bf68,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,HENRY-HUB-PRICE,tx:0xbb504a1c20e9081f51dfa0d2977e3a280acc9b797a4662486aa5b9f25541dff7,SUBMITTED,BUY,LIMIT,3.98,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-13 21:06:58.774+00,2026-02-13 21:06:58.829984+00,0xbb504a1c20e9081f51dfa0d2977e3a280acc9b797a4662486aa5b9f25541dff7,0,0
